"","x","y","Presence","dem","temp_mean_annual","temp_mean_diurnal","prec_annual","tree_cover","pop_dens","aspect","slope","water_bodies"
"3877",-715500,322500,1,3272,6.61210918426514,9.3018856048584,614.754516601562,0,11.1456909179688,191.791870117188,16.5558204650879,0
"3878",-708500,322500,1,2330,10.1354732513428,9.10000038146973,621.749877929688,2,11.1456918716431,107.543258666992,11.4861707687378,0
"3879",-651500,322500,1,1492,15.0773439407349,8,510.965026855469,2,1.98136913776398,202.720001220703,1.57578980922699,0
"3880",-706500,321500,1,2145,12.4380130767822,9.06202602386475,558.774536132812,6,11.1456928253174,170.721267700195,8.03119850158691,0
"3881",-691500,321500,1,984,17.6347408294678,8.80000019073486,506.365325927734,0,11.1456918716431,97.4462966918945,2.37496781349182,0.0799999982118607
"3882",-706500,320500,1,1950,12.9614744186401,9.09428691864014,542.530700683594,4,11.1456928253174,167.58708190918,7.2576642036438,0
"3883",-1060500,319500,1,195,14.4499998092651,3.71810603141785,77.9941864013672,0,1.89032483100891,260.788970947266,0.536893427371979,0.115199998021126
"3884",-719500,319500,1,4350,-1.81997072696686,9.52348232269287,679.460998535156,0,11.1456918716431,86.2479629516602,21.0041904449463,0
"3885",-705500,319500,1,1814,13.7043704986572,9.09129333496094,513.366394042969,3,11.1456918716431,159.085998535156,4.28556728363037,0
"3886",-952500,318500,1,1505,13.7022457122803,11.8363046646118,190.333435058594,0,0.766216397285461,22.45871925354,5.66206455230713,0.504000008106232
"3887",-711500,318500,1,2386,10.0180177688599,9.27284812927246,616.961303710938,0,11.1456918716431,112.675994873047,6.16242170333862,0
"3888",-762500,317500,1,1265,17.4500007629395,11.4205303192139,89.4634475708008,0,0.263442099094391,255.465545654297,0.399526327848434,0.720000028610229
"3889",-707500,317500,1,2021,12.1905031204224,9.1224193572998,559.020812988281,1,11.1456918716431,72.5596694946289,6.49567556381226,0
"3890",-1050500,316500,1,350,14.3947267532349,7.44654560089111,75.3410263061523,0,1.89032483100891,231.340194702148,2.8409276008606,0.91839998960495
"3891",-710500,316500,1,2255,10.9035892486572,9.26507091522217,598.225341796875,1,11.1456918716431,119.795570373535,6.00262117385864,0
"3892",-700500,316500,1,1500,14.8774662017822,9,514.503234863281,2,11.1456918716431,144.462326049805,3.01608228683472,0
"3893",-701500,315500,1,1558,14.2938480377197,9.03120231628418,524.733642578125,1,11.1456918716431,81.3430099487305,5.926513671875,0
"3894",-700500,315500,1,1518,14.7729740142822,9.01216125488281,523.237609863281,1,11.1456918716431,111.408676147461,3.488201379776,0
"3895",-632500,315500,1,1413,14.314453125,8.30000019073486,583.358215332031,44,16.1578254699707,121.60131072998,12.8076829910278,0
"3896",-652500,314500,1,1239,16.5314693450928,8.1964168548584,378.394439697266,0,1.9813688993454,227.739334106445,2.11832475662231,0.312000006437302
"3897",-631500,314500,1,1174,15.9293947219849,8.33910179138184,543.107055664062,43,17.4216766357422,113.472732543945,11.2528648376465,0
"3898",-629500,314500,1,976,17.508960723877,8.40421676635742,481.274475097656,35,17.4216747283936,151.180374145508,4.06404495239258,0
"3899",-763500,313500,1,1246,17.4304695129395,11.6284666061401,85.3514862060547,0,0.263442069292068,251.07536315918,0.529970824718475,0.831999957561493
"3900",-713500,312500,1,2479,9.22299766540527,9.44157218933105,598.825012207031,1,11.1456928253174,102.583190917969,15.1839752197266,0
"3901",-989500,311500,1,2291,9.60415077209473,12.0856323242188,178.799346923828,0,6.25760364532471,3.81407475471497,2.58228349685669,0
"3902",-626500,311500,1,621,19.2301273345947,8.57944869995117,427.430847167969,1,17.4216766357422,100.070724487305,4.53677368164062,0
"3903",-916500,310500,1,3753,-1.47749018669128,10.6999998092651,610.843444824219,0,0.766216397285461,320.811370849609,6.27673578262329,0
"3904",-692500,310500,1,1080,17.0790767669678,8.91267776489258,463.067810058594,0,11.1456918716431,98.0702285766602,1.93786787986755,0.0143999997526407
"3905",-633500,306500,1,1029,16.0620365142822,8.45529270172119,545.473571777344,15,17.4216747283936,103.829498291016,7.18302536010742,0
"3906",-883500,304500,1,4393,-4.70913076400757,12.8425350189209,432.084045410156,0,0.673832178115845,97.7409133911133,6.82672834396362,0
"3907",-631500,304500,1,836,17.750316619873,8.53427886962891,475.619873046875,4,17.4216747283936,123.911712646484,4.10083484649658,0
"3908",-983500,301500,1,2075,11.0197505950928,11.5404644012451,186.051055908203,0,1.00820636749268,324.114837646484,9.25355625152588,0
"3909",-647500,300500,1,1028,17.1312503814697,8.571852684021,346.166687011719,0,1.98136913776398,252.026168823242,6.72287178039551,0.819199979305267
"3910",-660500,298500,1,2364,8.2672119140625,8.89149379730225,562.794616699219,0,4.73215103149414,73.4132766723633,13.3747997283936,0.00479999976232648
"3911",-658500,295500,1,2189,8.9725341796875,8.93704319000244,496.337982177734,0,2.00155210494995,36.4493637084961,7.18302536010742,0
"3912",-634500,295500,1,694,18.4478759765625,8.90829944610596,421.590728759766,2,17.4216747283936,117.291809082031,3.02739644050598,0.161600008606911
"3913",-1002500,294500,1,1148,15.8705081939697,10.5794849395752,109.811569213867,0,1.00820636749268,230.799224853516,1.30290019512177,0.671999990940094
"3914",-855500,294500,1,3559,2.5618896484375,14.3987216949463,259.763275146484,0,0.673832178115845,269.142059326172,8.5457181930542,0.502399981021881
"3915",-657500,294500,1,2268,8.7646484375,8.95387744903564,482.433776855469,0,1.98136901855469,42.7120780944824,8.56197357177734,0.111999996006489
"3916",-1015500,293500,1,1260,14.0435056686401,9.82708930969238,71.022216796875,0,6.25760364532471,308.164978027344,8.86470890045166,0
"3917",-864500,293500,1,3405,2.25407719612122,14.1000003814697,240.374221801758,0,0.673832178115845,222.436233520508,1.35833215713501,0.468800008296967
"3918",-712500,290500,1,1682,14.4041261672974,10.1163597106934,308.041534423828,0,11.1456918716431,81.1581878662109,2.60751628875732,0
"3919",-627500,290500,1,439,20.1642570495605,9.43566513061523,364.089141845703,0,17.4216747283936,74.3577499389648,0.371866017580032,0.278400003910065
"3920",-719500,289500,1,2098,12.3034181594849,10.5223798751831,287.281799316406,0,1.11236763000488,139.392807006836,7.49449586868286,0
"3921",-635500,289500,1,657,18.7955074310303,9.27906703948975,386.387786865234,0,17.4216747283936,109.198066711426,4.4125657081604,0.758400022983551
"3922",-752500,288500,1,1256,17.2320556640625,12.5094738006592,109.657508850098,0,1.01985108852386,264.986877441406,0.8195441365242,0.345599979162216
"3923",-644500,288500,1,855,17.3790035247803,9.19889831542969,349.101654052734,16,10.7287740707397,358.583068847656,2.0266125202179,0.913600027561188
"3924",-623500,288500,1,411,20.2505378723145,9.71324729919434,359.575531005859,0,17.4216747283936,105.751174926758,0.290212094783783,0.351999998092651
"3925",-930500,286500,1,3790,-1.14265131950378,10.2795715332031,578.655944824219,0,0.766216337680817,211.452056884766,4.31548166275024,0
"3926",-633500,286500,1,511,19.53955078125,9.51602077484131,353.135070800781,0,17.4216747283936,90.4476165771484,1.83289539813995,0.879999995231628
"3927",-645500,284500,1,1248,15.1245851516724,9.41117668151855,388.582916259766,4,17.4216747283936,335.416656494141,11.0676116943359,0.624000012874603
"3928",-992500,283500,1,2168,10.2636232376099,10.3261623382568,173.874542236328,0,1.00820636749268,262.464385986328,7.76170825958252,0.1216000020504
"3929",-736500,281500,1,1389,16.839771270752,12.0645151138306,167.797912597656,0,1.01985108852386,211.58381652832,1.13483774662018,0
"3930",-726500,279500,1,1510,16.3161373138428,11.4998321533203,210.968215942383,0,1.01985108852386,269.720520019531,1.46790051460266,0
"3931",-1041500,278500,1,145,14.3625974655151,8.3150577545166,104.852745056152,0,1.00820636749268,216.662551879883,1.18729281425476,0.724799990653992
"3932",-725500,278500,1,1529,16.145092010498,11.4936771392822,215.571563720703,0,1.01985108852386,269.283843994141,1.1458523273468,0
"3933",-959500,277500,1,2798,5.43344736099243,9.97646903991699,473.7158203125,0,0.766216397285461,20.2815837860107,8.51134586334229,0.736000001430511
"3934",-716500,276500,1,1806,14.47265625,10.9883556365967,234.809173583984,2,1.01985108852386,235.804397583008,6.72290945053101,0
"3935",-717500,275500,1,1710,14.8964595794678,11.0918684005737,236.284713745117,3,1.01985108852386,229.243850708008,2.87185549736023,0
"3937",-1019500,271500,1,461,17.0546379089355,8.81303215026855,92.2179412841797,0,3.09773945808411,140.095703125,4.77837133407593,0.863999962806702
"3938",-1019500,269500,1,370,17.2424068450928,8.78170680999756,87.9841842651367,0,1.00846219062805,309.805572509766,0.671210825443268,0.863999962806702
"3939",-1010500,268500,1,518,17.6712646484375,8.97806644439697,101.996719360352,0,1.00820636749268,68.4985656738281,0.508032619953156,1.14079999923706
"3940",-1006500,268500,1,677,17.738208770752,9.17110443115234,105.61262512207,0,1.00820624828339,325.242004394531,3.30025863647461,1.20799994468689
"3941",-1003500,268500,1,762,17.1003913879395,9.30088996887207,118.00244140625,0,1.00820636749268,229.196685791016,10.670503616333,1.25599992275238
"3942",-966500,268500,1,3349,3.37893056869507,9.88475227355957,573.54052734375,0,3.8012855052948,247.288589477539,11.5639905929565,0.0063999998383224
"3943",-1027500,267500,1,421,15.5843992233276,8.89999961853027,104.111709594727,0,1.00820636749268,336.583038330078,6.38893222808838,0.928000032901764
"3944",-967500,267500,1,3258,3.97075200080872,9.83274269104004,539.387084960938,0,3.8012855052948,133.512130737305,0.780113816261292,0
"3945",-746500,265500,1,1176,17.5453605651855,13.8291044235229,119.269386291504,0,1.01985108852386,220.763610839844,0.548423886299133,0.606400012969971
"3946",-1034500,264500,1,387,14.8500003814697,8.65522384643555,120.743492126465,0,1.00820624828339,117.521118164062,4.97829627990723,0.428800016641617
"3947",-1000500,264500,1,997,17.0601081848145,9.32337093353271,129.240661621094,0,1.00820636749268,254.608779907227,5.27406215667725,1.02079999446869
"3948",-994500,264500,1,1333,14.979248046875,9.59860420227051,168.196151733398,0,1.00820636749268,250.784805297852,6.95103168487549,0.671999990940094
"3949",-998500,262500,1,914,16.663330078125,9.38180923461914,137.989883422852,0,1.00820636749268,274.899078369141,0.754720866680145,0.959999978542328
"3950",-996500,262500,1,1011,16.4546871185303,9.45401954650879,145.517456054688,0,1.00820636749268,214.894958496094,6.21018552780151,0.815999984741211
"3951",-976500,262500,1,2642,7.77436542510986,9.71320915222168,367.591613769531,0,1.00820636749268,184.340866088867,6.50092029571533,0
"3952",-969500,262500,1,3079,4.66845703125,9.7329273223877,487.670074462891,0,3.80128526687622,173.407119750977,2.86704516410828,0
"3953",-995500,261500,1,1024,16.2698726654053,9.4671688079834,155.645141601562,0,1.00820636749268,289.778015136719,4.43590307235718,0.718400001525879
"3954",-994500,261500,1,1170,16.0246334075928,9.50455760955811,164.016571044922,0,1.00820636749268,223.376663208008,4.99284029006958,0.659200012683868
"3955",-981500,260500,1,2006,11.1328372955322,9.69999980926514,298.602020263672,0,1.00820636749268,259.228546142578,2.98636746406555,0
"3956",-993500,259500,1,1090,15.8636960983276,9.51240158081055,178.681579589844,0,1.00820636749268,25.6618137359619,2.84222292900085,0.600000023841858
"3957",-982500,259500,1,1916,11.5460691452026,9.69999980926514,288.017822265625,0,1.00820624828339,195.890151977539,5.08745098114014,0
"3958",-986500,258500,1,1576,13.4518308639526,9.6059513092041,233.021194458008,0,1.00820636749268,231.52214050293,7.00924825668335,0.120000004768372
"3959",-985500,258500,1,1644,12.9229736328125,9.6347484588623,247.607879638672,0,1.00820636749268,251.71907043457,8.36519145965576,0.0799999982118607
"3960",-974500,258500,1,2681,7.33908700942993,9.6752462387085,398.878356933594,0,1.00820636749268,229.178253173828,8.41876983642578,0
"3961",-972500,258500,1,2828,5.66230487823486,9.69252300262451,439.655364990234,0,1.01143705844879,222.504257202148,8.08682441711426,0
"3962",-975500,257500,1,2583,7.4288330078125,9.67040824890137,398.419525146484,0,1.00820624828339,243.004165649414,3.82831001281738,0
"3963",-969500,257500,1,3025,5.05356454849243,9.69999980926514,487.724609375,0,3.78048157691956,264.332702636719,3.76587510108948,0
"3964",-965500,257500,1,3504,1.93378901481628,9.69999980926514,670.048706054688,0,3.80128502845764,235.890899658203,4.06731557846069,0
"3965",-734500,248500,1,1208,17.3042488098145,14.0079650878906,131.480728149414,0,1.01985108852386,274.316040039062,0.761283338069916,0.27199998497963
"3966",-731500,247500,1,1262,17.0422115325928,13.8532838821411,141.56282043457,0,1.01985108852386,273.012786865234,0.953772604465485,0.143999993801117
"3967",-721500,239500,1,1549,15.1591310501099,13.2325077056885,168.050811767578,0,1.01985108852386,98.5836181640625,3.06813907623291,0.0720000043511391
"3968",-735500,238500,1,1201,17.1206550598145,14.3739728927612,110.31266784668,0,1.01985120773315,279.246124267578,0.624012887477875,0.979200005531311
"3969",-721500,238500,1,1538,15.5495119094849,13.2503252029419,165.769195556641,0,1.01985108852386,203.025497436523,3.10972428321838,0.096000000834465
"3970",-720500,236500,1,1554,15.2909669876099,13.2171583175659,165.915939331055,0,1.01985108852386,257.334930419922,2.61143684387207,0.096000000834465
"3971",-729500,233500,1,1268,16.7373542785645,14.0809650421143,115.348007202148,0,1.01985108852386,251.565048217773,0.905850350856781,0.800000011920929
"3972",-732500,231500,1,1267,16.6780281066895,14.2895202636719,114.431030273438,0,1.01985120773315,7.0012674331665,0.822542071342468,0.870400011539459
"3973",-981500,226500,1,1940,10.9355955123901,10.1000003814697,361.285888671875,0,3.80128526687622,252.973678588867,10.9214124679565,0
"3974",-978500,222500,1,2715,6.07358407974243,10.1839818954468,435.225036621094,0,3.80128502845764,329.150634765625,12.1207103729248,0
"3975",-1034500,221500,1,187,14.9499998092651,7.59201192855835,134.56901550293,0,153.792633056641,246.7607421875,2.64819717407227,0
"3976",-992500,218500,1,1165,15.3640871047974,10,227.745025634766,0,3.8012855052948,323.216522216797,4.73756647109985,0
"3977",-995500,216500,1,1007,15.6796140670776,9.91288185119629,227.422576904297,0,3.80128502845764,279.004791259766,1.32675862312317,0
"3978",2476500,2286500,0,17,25.9104499816895,4.78892993927002,1314.54797363281,30,4.59157228469849,130.877700805664,1.12704074382782,0
"3979",1641500,3243500,0,49,26.7506351470947,7.4929666519165,2202.79370117188,94,12.2196569442749,324.727569580078,0.359666079282761,0
"3980",2028500,2678500,0,351,27.7156009674072,9.25157451629639,716.212890625,0,7.73742580413818,347.604583740234,1.33434760570526,0.089599996805191
"3981",-772500,3439500,0,60,26.0031490325928,5.90966701507568,3346.12622070312,12,0.0261737331748009,322.274993896484,0.479894369840622,1.55040001869202
"3982",-788500,4665500,0,592,23.6491947174072,8.10000038146973,1562.22338867188,22,21.8251152038574,154.187149047852,2.92518734931946,0
"3983",-1799500,4579500,0,35,27.6596927642822,6.79999685287476,1126.74926757812,56,39.0642547607422,20.6954498291016,1.03344762325287,1.70879995822906
"3984",-1858500,3662500,0,244,25.1499996185303,6.59999990463257,4001.59619140625,95,6.53744745254517,0,0.0572957620024681,1.67999994754791
"3985",-1915500,3373500,0,301,24.6565914154053,6.77262878417969,3286.85595703125,100,0.690855979919434,133.549789428711,0.800360441207886,0.688000023365021
"3986",825500,3046500,0,216,25.5841064453125,7.99428653717041,1909.80151367188,100,0,121.504264831543,0.260402649641037,0.139200001955032
"3987",383500,1971500,0,302,25.6931400299072,9.10000038146973,1636.01208496094,48,2.14609575271606,216.384353637695,0.676083087921143,0
"3988",-996500,847500,0,1846,14.6691408157349,7.94352626800537,20.6075191497803,0,15.4734601974487,297.739227294922,2.96708583831787,0
"3989",-712500,959500,0,4589,0.639697253704071,14.3141984939575,294.653259277344,0,0.75608903169632,37.9210777282715,1.56118631362915,0
"3990",659500,430500,0,568,18.5226802825928,8.9454402923584,1967.07165527344,23,1.80261731147766,228.532287597656,0.821918427944183,0.967999994754791
"3991",-63500,2102500,0,315,24.2038078308105,8.60000038146973,1919.37963867188,89,1.26228260993958,115.92130279541,1.42510056495667,0
"3992",-737500,1693500,0,4222,5.90886211395264,10.9359178543091,1077.10546875,0,10.3124952316284,255.199859619141,2.21381211280823,0
